ds,y
2006-03-31 22:00:00,9.47222222222222
2006-03-31 23:00:00,9.355555555555558
2006-04-01 00:00:00,9.377777777777778
2006-04-01 01:00:00,8.28888888888889
2006-04-01 02:00:00,8.755555555555553
2006-04-01 03:00:00,9.22222222222222
2006-04-01 04:00:00,7.733333333333334
2006-04-01 05:00:00,8.77222222222222
2006-04-01 06:00:00,10.82222222222222
2006-04-01 07:00:00,13.77222222222222
2006-04-01 08:00:00,16.016666666666666
2006-04-01 09:00:00,17.144444444444446
2006-04-01 10:00:00,17.800000000000004
2006-04-01 11:00:00,17.333333333333332
2006-04-01 12:00:00,18.87777777777778
2006-04-01 13:00:00,18.911111111111115
2006-04-01 14:00:00,15.38888888888889
2006-04-01 15:00:00,15.550000000000002
2006-04-01 16:00:00,14.255555555555553
2006-04-01 17:00:00,13.144444444444442
2006-04-01 18:00:00,11.55
2006-04-01 19:00:00,11.183333333333334
2006-04-01 20:00:00,10.116666666666667
2006-04-01 21:00:00,10.2
2006-04-09 22:00:00,10.42222222222222
2006-04-09 23:00:00,9.911111111111111
2006-04-10 00:00:00,11.183333333333334
2006-04-10 01:00:00,7.155555555555556
2006-04-10 02:00:00,6.111111111111111
2006-04-10 03:00:00,6.788888888888888
2006-04-10 04:00:00,7.26111111111111
2006-04-10 05:00:00,7.799999999999999
2006-04-10 06:00:00,9.872222222222224
2006-04-10 07:00:00,12.22222222222222
2006-04-10 08:00:00,15.094444444444449
2006-04-10 09:00:00,17.355555555555558
2006-04-10 10:00:00,19.00555555555555
2006-04-10 11:00:00,20.04444444444444
2006-04-10 12:00:00,21.05
2006-04-10 13:00:00,21.18333333333333
2006-04-10 14:00:00,20.11666666666666
2006-04-10 15:00:00,20.216666666666665
2006-04-10 16:00:00,20.0
2006-04-10 17:00:00,17.800000000000004
2006-04-10 18:00:00,16.06111111111111
2006-04-10 19:00:00,15.02222222222222
2006-04-10 20:00:00,14.422222222222224
2006-04-10 21:00:00,14.255555555555553
2006-04-10 22:00:00,13.77222222222222
2006-04-10 23:00:00,13.283333333333331
2006-04-11 00:00:00,8.633333333333333
2006-04-11 01:00:00,11.25
2006-04-11 02:00:00,11.183333333333334
2006-04-11 03:00:00,10.694444444444445
2006-04-11 04:00:00,11.11111111111111
2006-04-11 05:00:00,11.11111111111111
2006-04-11 06:00:00,12.166666666666666
2006-04-11 07:00:00,12.755555555555556
2006-04-11 08:00:00,13.838888888888889
2006-04-11 09:00:00,16.183333333333334
2006-04-11 10:00:00,17.516666666666666
2006-04-11 11:00:00,17.383333333333333
2006-04-11 12:00:00,17.36111111111111
2006-04-11 13:00:00,17.205555555555556
2006-04-11 14:00:00,15.633333333333333
2006-04-11 15:00:00,13.577777777777776
2006-04-11 16:00:00,10.911111111111111
2006-04-11 17:00:00,8.800000000000002
2006-04-11 18:00:00,8.961111111111112
